id;parent_id;sum_fitness;game_id;parameters
6300;6300;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199]}
6301;6301;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200]}
6302;6302;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201]}
6303;6303;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202]}
6304;6304;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203]}
6305;6305;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204]}
6306;6306;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205]}
6307;6307;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206]}
6308;6308;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207]}
6309;6309;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208]}
6310;6310;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209]}
6311;6311;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210]}
6312;6312;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211]}
6313;6313;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212]}
6314;6314;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213]}
6315;6315;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214]}
6316;6316;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215]}
6317;6317;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216]}
6362;6362;0;103;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 103, 'bird_ids': [6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260]}
6363;6363;0;103;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 103, 'bird_ids': [6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261]}
6318;6318;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217]}
6319;6319;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218]}
6320;6320;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219]}
6321;6321;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220]}
6322;6322;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221]}
6323;6323;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222]}
6324;6324;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223]}
6325;6325;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224]}
6326;6326;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225]}
6364;6364;0;103;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 103, 'bird_ids': [6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262]}
6365;6365;0;103;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 103, 'bird_ids': [6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263]}
6327;6327;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226]}
6328;6328;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227]}
6329;6329;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228]}
6330;6330;0;102;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 7, 'selection': 90, 'deletion': 2, 'crossover': 85, 'mutation1': 10, 'mutation2': 5, 'threshold': 5000, 'game_id': 102, 'bird_ids': [6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229]}
