id;cycle_id;bird_id;fitness_score
143245;5133;4991;240
143246;5133;4992;240
143247;5133;4993;250
143248;5133;4994;240
143249;5133;4995;240
143250;5133;4996;242
143251;5133;4997;240
143252;5133;4998;240
143253;5133;4999;265
143254;5133;5000;265
143255;5133;5001;240
143256;5133;5002;240
143257;5133;5003;240
143258;5133;5004;240
143259;5133;5005;240
143260;5133;5006;240
143261;5133;5007;240
143262;5133;5008;240
143263;5133;5009;240
143264;5133;5010;240
143265;5133;5011;240
143266;5133;5012;240
143267;5133;5013;240
143268;5133;5014;240
143269;5133;5015;240
143270;5133;5016;240
143271;5133;5017;240
143272;5133;5018;265
143273;5133;5019;240
143274;5133;5020;240
143275;5133;5021;240
143276;5133;5022;240
143277;5133;5023;240
143278;5133;5024;240
143279;5133;5025;240
143280;5133;5026;240
143281;5133;5027;240
143282;5133;5028;240
143283;5133;5029;259
143284;5133;5030;240
143285;5133;5031;240
143286;5133;5032;240
143287;5133;5033;240
143288;5133;5034;240
143289;5133;5035;240
143290;5133;5036;240
143291;5133;5037;240
143292;5133;5038;261
143293;5133;5039;240
143294;5133;5040;240
143295;5133;5041;256
143296;5133;5042;240
143297;5133;5043;240
143298;5133;5044;240
143299;5133;5045;240
143300;5133;5046;240
143301;5133;4947;240
143302;5133;4948;240
143303;5133;4949;240
143304;5133;4950;240
143305;5133;4951;240
143306;5133;4952;240
143307;5133;4953;306
143308;5133;4954;266
143309;5133;4955;240
143310;5133;4956;240
143311;5133;4957;263
143312;5133;4958;240
143313;5133;4959;240
143314;5133;4960;240
143315;5133;4961;240
143316;5133;4962;240
143317;5133;4963;240
143318;5133;4964;240
143319;5133;4965;240
143320;5133;4966;245
143321;5133;4967;240
143322;5133;4968;240
143323;5133;4969;240
143324;5133;4970;240
143325;5133;4971;240
143326;5133;4972;240
143327;5133;4973;240
143328;5133;4974;240
143329;5133;4975;240
143330;5133;4976;240
143331;5133;4977;240
143332;5133;4978;240
143333;5133;4979;240
143334;5133;4980;240
143335;5133;4981;240
143336;5133;4982;240
143337;5133;4983;240
143338;5133;4984;240
143339;5133;4985;241
143340;5133;4986;240
143341;5133;4987;240
143342;5133;4988;240
143343;5133;4989;240
143344;5133;4990;240
143345;5133;4991;240
143346;5133;4992;240
143347;5133;4993;284
143348;5133;4994;240
143349;5133;4995;240
143350;5133;4996;240
143351;5133;4997;240
143352;5133;4998;240
143353;5133;4999;240
143354;5133;5000;266
143355;5133;5001;240
143356;5133;5002;259
143357;5133;5003;240
143358;5133;5004;240
143359;5133;5005;240
143360;5133;5006;240
143361;5133;5007;240
143362;5133;5008;240
143363;5133;5009;240
143364;5133;5010;240
143365;5133;5011;240
143366;5133;5012;240
143367;5133;5013;240
143368;5133;5014;254
143369;5133;5015;240
143370;5133;5016;240
143371;5133;5017;240
143372;5133;5018;240
143373;5133;5019;240
143374;5133;5020;240
143375;5133;5021;240
143376;5133;5022;240
143377;5133;5023;240
143378;5133;5024;240
143379;5133;5025;240
143380;5133;5026;240
143381;5133;5027;240
143382;5133;5028;240
143383;5133;5029;262
143384;5133;5030;240
143385;5133;5031;240
143386;5133;5032;254
143387;5133;5033;240
143388;5133;5034;240
143389;5133;5035;240
143390;5133;5036;240
143391;5133;5037;240
143392;5133;5038;240
143393;5133;5039;240
143394;5133;5040;240
143395;5133;5041;254
143396;5133;5042;240
143397;5133;5043;240
143398;5133;5044;240
143399;5133;5045;240
143400;5133;5046;240
143401;5133;4947;240
143402;5133;4948;240
143403;5133;4949;240
143404;5133;4950;240
143405;5133;4951;258
143406;5133;4952;240
143407;5133;4953;240
143408;5133;4954;265
143409;5133;4955;240
143410;5133;4956;240
143411;5133;4957;275
143412;5133;4958;240
143413;5133;4959;240
143414;5133;4960;240
143415;5133;4961;240
143416;5133;4962;240
143417;5133;4963;240
143418;5133;4964;240
143419;5133;4965;240
143420;5133;4966;240
143421;5133;4967;240
143422;5133;4968;240
143423;5133;4969;240
143424;5133;4970;240
143425;5133;4971;240
143426;5133;4972;240
143427;5133;4973;240
143428;5133;4974;240
143429;5133;4975;258
143430;5133;4976;240
143431;5133;4977;240
143432;5133;4978;240
143433;5133;4979;240
143434;5133;4980;240
143435;5133;4981;240
143436;5133;4982;248
143437;5133;4983;240
143438;5133;4984;240
143439;5133;4985;256
143440;5133;4986;240
143441;5133;4987;240
143442;5133;4988;256
143443;5133;4989;240
143444;5133;4990;240
143445;5133;4991;265
143446;5133;4992;240
143447;5133;4993;240
143448;5133;4994;240
143449;5133;4995;240
143450;5133;4996;250
143451;5133;4997;240
143452;5133;4998;240
143453;5133;4999;240
143454;5133;5000;256
143455;5133;5001;240
143456;5133;5002;258
143457;5133;5003;256
143458;5133;5004;240
143459;5133;5005;240
143460;5133;5006;240
143461;5133;5007;257
143462;5133;5008;240
143463;5133;5009;240
143464;5133;5010;240
143465;5133;5011;240
143466;5133;5012;256
143467;5133;5013;240
143468;5133;5014;249
143469;5133;5015;240
143470;5133;5016;240
143471;5133;5017;240
143472;5133;5018;240
143473;5133;5019;240
143474;5133;5020;240
143475;5133;5021;240
143476;5133;5022;265
143477;5133;5023;257
143478;5133;5024;240
143479;5133;5025;240
143480;5133;5026;240
143481;5133;5027;240
143482;5133;5028;240
143483;5133;5029;265
143484;5133;5030;249
143485;5133;5031;269
143486;5133;5032;265
143487;5133;5033;240
143488;5133;5034;240
143489;5133;5035;240
143490;5133;5036;265
143491;5133;5037;240
143492;5133;5038;240
143493;5133;5039;240
143494;5133;5040;240
143495;5133;5041;240
143496;5133;5042;240
143497;5133;5043;248
143498;5133;5044;240
143499;5133;5045;240
143500;5133;5046;240
143501;5133;4947;240
143502;5133;4948;240
143503;5133;4949;256
143504;5133;4950;240
143505;5133;4951;272
143506;5133;4952;240
143507;5133;4953;240
143508;5133;4954;240
143509;5133;4955;276
143510;5133;4956;240
143511;5133;4957;240
143512;5133;4958;240
143513;5133;4959;240
143514;5133;4960;240
143515;5133;4961;268
143516;5133;4962;240
143517;5133;4963;240
143518;5133;4964;240
143519;5133;4965;240
143520;5133;4966;240
143521;5133;4967;264
143522;5133;4968;240
143523;5133;4969;262
143524;5133;4970;240
143525;5133;4971;240
143526;5133;4972;240
143527;5133;4973;240
143528;5133;4974;260
143529;5133;4975;273
143530;5133;4976;240
143531;5133;4977;240
143532;5133;4978;240
143533;5133;4979;256
143534;5133;4980;240
143535;5133;4981;240
143536;5133;4982;240
143537;5133;4983;240
143538;5133;4984;240
143539;5133;4985;251
143540;5133;4986;240
143541;5133;4987;240
143542;5133;4988;240
143543;5133;4989;253
143544;5133;4990;240
143545;5133;4991;254
143546;5133;4992;240
143547;5133;4993;240
143548;5133;4994;240
143549;5133;4995;240
143550;5133;4996;254
143551;5133;4997;240
143552;5133;4998;240
143553;5133;4999;240
143554;5133;5000;246
143555;5133;5001;240
143556;5133;5002;254
143557;5133;5003;240
143558;5133;5004;240
143559;5133;5005;240
143560;5133;5006;254
143561;5133;5007;280
143562;5133;5008;273
143563;5133;5009;240
143564;5133;5010;240
143565;5133;5011;240
143566;5133;5012;240
143567;5133;5013;253
143568;5133;5014;240
143569;5133;5015;240
143570;5133;5016;240
143571;5133;5017;240
143572;5133;5018;240
143573;5133;5019;240
143574;5133;5020;253
143575;5133;5021;240
143576;5133;5022;262
143577;5133;5023;240
143578;5133;5024;240
143579;5133;5025;240
143580;5133;5026;240
143581;5133;5027;240
143582;5133;5028;256
143583;5133;5029;280
143584;5133;5030;240
143585;5133;5031;240
143586;5133;5032;240
143587;5133;5033;240
143588;5133;5034;253
143589;5133;5035;240
143590;5133;5036;240
143591;5133;5037;240
143592;5133;5038;240
143593;5133;5039;240
143594;5133;5040;240
143595;5133;5041;265
143596;5133;5042;240
143597;5133;5043;240
143598;5133;5044;253
143599;5133;5045;240
143600;5133;5046;240
143601;5133;4947;240
143602;5133;4948;240
143603;5133;4949;250
143604;5133;4950;261
143605;5133;4951;240
143606;5133;4952;240
143607;5133;4953;240
143608;5133;4954;240
143609;5133;4955;258
143610;5133;4956;240
143611;5133;4957;240
143612;5133;4958;240
143613;5133;4959;240
143614;5133;4960;240
143615;5133;4961;251
143616;5133;4962;240
143617;5133;4963;240
143618;5133;4964;240
143619;5133;4965;240
143620;5133;4966;240
143621;5133;4967;240
143622;5133;4968;240
143623;5133;4969;248
143624;5133;4970;240
143625;5133;4971;257
143626;5133;4972;298
143627;5133;4973;240
143628;5133;4974;240
143629;5133;4975;240
143630;5133;4976;240
143631;5133;4977;240
143632;5133;4978;284
143633;5133;4979;251
143634;5133;4980;240
143635;5133;4981;240
143636;5133;4982;295
143637;5133;4983;240
143638;5133;4984;240
143639;5133;4985;247
143640;5133;4986;240
143641;5133;4987;273
143642;5133;4988;240
143643;5133;4989;240
143644;5133;4990;240
143645;5133;4991;240
143646;5133;4992;240
143647;5133;4993;240
143648;5133;4994;246
143649;5133;4995;240
143650;5133;4996;240
143651;5133;4997;240
143652;5133;4998;240
143653;5133;4999;240
143654;5133;5000;287
143655;5133;5001;240
143656;5133;5002;240
143657;5133;5003;291
143658;5133;5004;240
143659;5133;5005;240
143660;5133;5006;240
143661;5133;5007;247
143662;5133;5008;240
143663;5133;5009;248
143664;5133;5010;295
143665;5133;5011;250
143666;5133;5012;240
143667;5133;5013;240
143668;5133;5014;295
143669;5133;5015;295
143670;5133;5016;240
143671;5133;5017;240
143672;5133;5018;248
143673;5133;5019;240
143674;5133;5020;240
143675;5133;5021;295
143676;5133;5022;240
143677;5133;5023;291
143678;5133;5024;240
143679;5133;5025;240
143680;5133;5026;240
143681;5133;5027;251
143682;5133;5028;240
143683;5133;5029;240
143684;5133;5030;240
143685;5133;5031;247
143686;5133;5032;248
143687;5133;5033;240
143688;5133;5034;240
143689;5133;5035;240
143690;5133;5036;240
143691;5133;5037;250
143692;5133;5038;240
143693;5133;5039;240
143694;5133;5040;240
143695;5133;5041;280
143696;5133;5042;240
143697;5133;5043;240
143698;5133;5044;240
143699;5133;5045;240
143700;5133;5046;240
143701;5133;4947;240
143702;5133;4948;240
143703;5133;4949;240
143704;5133;4950;302
143705;5133;4951;257
143706;5133;4952;240
143707;5133;4953;240
143708;5133;4954;299
143709;5133;4955;262
143710;5133;4956;260
143711;5133;4957;240
143712;5133;4958;240
143713;5133;4959;240
143714;5133;4960;274
143715;5133;4961;240
143716;5133;4962;270
143717;5133;4963;240
143718;5133;4964;240
143719;5133;4965;240
143720;5133;4966;240
143721;5133;4967;240
143722;5133;4968;240
143723;5133;4969;262
143724;5133;4970;240
143725;5133;4971;240
143726;5133;4972;281
143727;5133;4973;240
143728;5133;4974;280
143729;5133;4975;278
143730;5133;4976;240
143731;5133;4977;317
143732;5133;4978;240
143733;5133;4979;240
143734;5133;4980;278
143735;5133;4981;240
143736;5133;4982;262
143737;5133;4983;240
143738;5133;4984;240
143739;5133;4985;240
143740;5133;4986;258
143741;5133;4987;240
143742;5133;4988;240
143743;5133;4989;240
143744;5133;4990;248
143745;5133;4991;240
143746;5133;4992;240
143747;5133;4993;240
143748;5133;4994;240
143749;5133;4995;240
143750;5133;4996;258
143751;5133;4997;240
143752;5133;4998;264
143753;5133;4999;267
143754;5133;5000;240
143755;5133;5001;240
143756;5133;5002;240
143757;5133;5003;264
143758;5133;5004;240
143759;5133;5005;260
143760;5133;5006;240
143761;5133;5007;259
143762;5133;5008;240
143763;5133;5009;271
143764;5133;5010;267
143765;5133;5011;240
143766;5133;5012;240
143767;5133;5013;240
143768;5133;5014;271
143769;5133;5015;240
143770;5133;5016;256
143771;5133;5017;240
143772;5133;5018;240
143773;5133;5019;240
143774;5133;5020;240
143775;5133;5021;258
143776;5133;5022;240
143777;5133;5023;258
143778;5133;5024;240
143779;5133;5025;240
143780;5133;5026;259
143781;5133;5027;240
143782;5133;5028;259
143783;5133;5029;240
143784;5133;5030;271
143785;5133;5031;240
143786;5133;5032;264
143787;5133;5033;240
143788;5133;5034;240
143789;5133;5035;240
143790;5133;5036;240
143791;5133;5037;264
143792;5133;5038;259
143793;5133;5039;258
143794;5133;5040;267
143795;5133;5041;253
143796;5133;5042;240
143797;5133;5043;267
143798;5133;5044;240
143799;5133;5045;240
143800;5133;5046;240
143801;5133;4947;322
143802;5133;4948;240
143803;5133;4949;240
143804;5133;4950;256
143805;5133;4951;240
143806;5133;4952;240
143807;5133;4953;288
143808;5133;4954;280
143809;5133;4955;278
143810;5133;4956;240
143811;5133;4957;256
143812;5133;4958;263
143813;5133;4959;260
143814;5133;4960;240
143815;5133;4961;253
143816;5133;4962;273
143817;5133;4963;240
143818;5133;4964;240
143819;5133;4965;275
143820;5133;4966;240
143821;5133;4967;253
143822;5133;4968;268
143823;5133;4969;253
143824;5133;4970;271
143825;5133;4971;260
143826;5133;4972;267
143827;5133;4973;255
143828;5133;4974;252
143829;5133;4975;273
143830;5133;4976;271
143831;5133;4977;260
143832;5133;4978;240
143833;5133;4979;240
143834;5133;4980;273
143835;5133;4981;259
143836;5133;4982;268
143837;5133;4983;240
143838;5133;4984;240
143839;5133;4985;263
143840;5133;4986;270
143841;5133;4987;240
143842;5133;4988;240
143843;5133;4989;268
143844;5133;4990;255
143845;5133;4991;240
143846;5133;4992;240
143847;5133;4993;240
143848;5133;4994;240
143849;5133;4995;253
143850;5133;4996;240
143851;5133;4997;256
143852;5133;4998;252
143853;5133;4999;267
143854;5133;5000;240
143855;5133;5001;252
143856;5133;5002;257
143857;5133;5003;255
143858;5133;5004;240
143859;5133;5005;253
143860;5133;5006;255
143861;5133;5007;275
143862;5133;5008;240
143863;5133;5009;250
143864;5133;5010;252
143865;5133;5011;253
143866;5133;5012;240
143867;5133;5013;240
143868;5133;5014;250
143869;5133;5015;240
143870;5133;5016;275
143871;5133;5017;275
143872;5133;5018;240
143873;5133;5019;282
143874;5133;5020;297
143875;5133;5021;252
143876;5133;5022;240
143877;5133;5023;240
143878;5133;5024;240
143879;5133;5025;240
143880;5133;5026;282
143881;5133;5027;240
143882;5133;5028;240
143883;5133;5029;240
143884;5133;5030;250
143885;5133;5031;240
143886;5133;5032;240
143887;5133;5033;282
143888;5133;5034;240
143889;5133;5035;275
143890;5133;5036;250
143891;5133;5037;240
143892;5133;5038;282
143893;5133;5039;279
143894;5133;5040;282
143895;5133;5041;282
143896;5133;5042;252
143897;5133;5043;275
143898;5133;5044;275
143899;5133;5045;240
143900;5133;5046;240
143901;5133;4947;262
143902;5133;4948;268
143903;5133;4949;262
143904;5133;4950;240
143905;5133;4951;253
143906;5133;4952;265
143907;5133;4953;251
143908;5133;4954;262
143909;5133;4955;248
143910;5133;4956;273
143911;5133;4957;248
143912;5133;4958;271
143913;5133;4959;262
143914;5133;4960;240
143915;5133;4961;251
143916;5133;4962;269
143917;5133;4963;261
143918;5133;4964;240
143919;5133;4965;254
143920;5133;4966;266
143921;5133;4967;257
143922;5133;4968;268
143923;5133;4969;240
143924;5133;4970;258
143925;5133;4971;258
143926;5133;4972;250
143927;5133;4973;255
143928;5133;4974;240
143929;5133;4975;240
143930;5133;4976;273
143931;5133;4977;240
143932;5133;4978;255
143933;5133;4979;240
143934;5133;4980;261
143935;5133;4981;269
143936;5133;4982;269
143937;5133;4983;248
143938;5133;4984;251
143939;5133;4985;269
143940;5133;4986;266
143941;5133;4987;261
143942;5133;4988;264
143943;5133;4989;240
143944;5133;4990;251
143945;5133;4991;250
143946;5133;4992;265
143947;5133;4993;240
143948;5133;4994;260
143949;5133;4995;248
143950;5133;4996;265
143951;5133;4997;260
143952;5133;4998;264
143953;5133;4999;258
143954;5133;5000;257
143955;5133;5001;302
143956;5133;5002;254
143957;5133;5003;316
143958;5133;5004;261
143959;5133;5005;265
143960;5133;5006;240
143961;5133;5007;261
143962;5133;5008;253
143963;5133;5009;258
143964;5133;5010;258
143965;5133;5011;309
143966;5133;5012;254
143967;5133;5013;258
143968;5133;5014;257
143969;5133;5015;312
143970;5133;5016;244
143971;5133;5017;251
143972;5133;5018;250
143973;5133;5019;298
143974;5133;5020;298
143975;5133;5021;291
143976;5133;5022;254
143977;5133;5023;240
143978;5133;5024;291
143979;5133;5025;291
143980;5133;5026;253
143981;5133;5027;298
143982;5133;5028;287
143983;5133;5029;254
143984;5133;5030;250
143985;5133;5031;240
143986;5133;5032;287
143987;5133;5033;248
143988;5133;5034;248
143989;5133;5035;254
143990;5133;5036;302
143991;5133;5037;248
143992;5133;5038;240
143993;5133;5039;248
143994;5133;5040;248
143995;5133;5041;291
143996;5133;5042;248
143997;5133;5043;240
143998;5133;5044;248
143999;5133;5045;240
144000;5133;5046;252
144001;5133;4947;270
144002;5133;4948;265
144003;5133;4949;261
144004;5133;4950;262
144005;5133;4951;255
144006;5133;4952;262
144007;5133;4953;261
144008;5133;4954;258
144009;5133;4955;262
144010;5133;4956;257
144011;5133;4957;259
144012;5133;4958;261
144013;5133;4959;262
144014;5133;4960;257
144015;5133;4961;259
144016;5133;4962;266
144017;5133;4963;263
144018;5133;4964;257
144019;5133;4965;261
144020;5133;4966;262
144021;5133;4967;257
144022;5133;4968;257
144023;5133;4969;259
144024;5133;4970;261
144025;5133;4971;262
144026;5133;4972;257
144027;5133;4973;261
144028;5133;4974;258
144029;5133;4975;259
144030;5133;4976;261
144031;5133;4977;259
144032;5133;4978;257
144033;5133;4979;269
144034;5133;4980;255
144035;5133;4981;261
144036;5133;4982;258
144037;5133;4983;240
144038;5133;4984;258
144039;5133;4985;254
144040;5133;4986;262
144041;5133;4987;247
144042;5133;4988;254
144043;5133;4989;255
144044;5133;4990;247
144045;5133;4991;265
144046;5133;4992;248
144047;5133;4993;259
144048;5133;4994;247
144049;5133;4995;268
144050;5133;4996;248
144051;5133;4997;259
144052;5133;4998;255
144053;5133;4999;244
144054;5133;5000;258
144055;5133;5001;250
144056;5133;5002;255
144057;5133;5003;255
144058;5133;5004;254
144059;5133;5005;245
144060;5133;5006;254
144061;5133;5007;306
144062;5133;5008;258
144063;5133;5009;259
144064;5133;5010;251
144065;5133;5011;259
144066;5133;5012;262
144067;5133;5013;313
144068;5133;5014;313
144069;5133;5015;248
144070;5133;5016;250
144071;5133;5017;257
144072;5133;5018;255
144073;5133;5019;320
144074;5133;5020;254
144075;5133;5021;261
144076;5133;5022;255
144077;5133;5023;255
144078;5133;5024;252
144079;5133;5025;255
144080;5133;5026;257
144081;5133;5027;257
144082;5133;5028;248
144083;5133;5029;255
144084;5133;5030;250
144085;5133;5031;258
144086;5133;5032;302
144087;5133;5033;247
144088;5133;5034;250
144089;5133;5035;255
144090;5133;5036;243
144091;5133;5037;257
144092;5133;5038;251
144093;5133;5039;252
144094;5133;5040;309
144095;5133;5041;302
144096;5133;5042;295
144097;5133;5043;240
144098;5133;5044;306
144099;5133;5045;240
144100;5133;5046;247
144101;5133;4947;240
144102;5133;4948;254
144103;5133;4949;272
144104;5133;4950;262
144105;5133;4951;269
144106;5133;4952;255
144107;5133;4953;269
144108;5133;4954;278
144109;5133;4955;254
144110;5133;4956;282
144111;5133;4957;251
144112;5133;4958;276
144113;5133;4959;244
144114;5133;4960;262
144115;5133;4961;278
144116;5133;4962;278
